NFLAG_GSP1_WT_1	NFLAG_GSP1_WT_2	NFLAG_GSP1_T34A_1	NFLAG_GSP1_T34A_2	NFLAG_GSP1_T34G_1	NFLAG_GSP1_T34G_2	NFLAG_GSP1_T34E_1	NFLAG_GSP1_T34E_2	CFLAG_GSP1_WT_1	CFLAG_GSP1_WT_2	CFLAG_GSP1_K132H_1	CFLAG_GSP1_K132H_2	Protein_Name
0.003091433	0.003178019	0.002913217	0.003372252	0.001921062	0.001959213	0.002628612	0.00351568	0.003392799	0.003399955	0	0.000518666	RTT102
0.002414701	0.003102917	0.001950426	0.003457188	0.002700955	0.002295495	0	0.003089338	0.001987573	0.001327843	0.001811069	0	HTZ1
0.00200797	0.003538646	0.002316996	0.002346824	0.001711244	0.002399688	0.001951263	0.00318063	0.001574082	0.001577402	0.000860579	0.000288761	RPC37
0.001411347	0.001450877	0.001739981	0.001883925	0.001994094	0.002146678	0.000821089	0.000696921	0.001956545	0.001797283	0.001337098	0.001495512	PSE1
0.00386737	0.004141343	0.002473001	0.002109337	0.002042754	0.002205871	0.00205524	0.002473932	0.001768491	0.001063333	0	0	RSC58
0.001654619	0.001889958	0.000296997	0.00030082	0.000274188	0.000559266	0.000156323	0	0.002219456	0.002224137	0.001654658	0.001850696	YRB30
0.002975356	0.003058691	0.002102874	0.001825668	0.001525367	0.001838507	0.002371794	0.001744707	0.001632703	0.00122711	0.000185964	0.000374394	NPL6
0.002216233	0.002278306	0.001342588	0.001359872	0.00123948	0.002106825	0.002355549	0.00236285	0.00121614	0.000609353	0.000554071	0.001115488	RPB8
0.002501024	0.002169344	0.001893892	0.001726446	0.001748445	0.001902045	0.002060138	0.002066523	0.001029313	0.001031484	0.000312635	0.000157354	SPT16
0.002578247	0.001987845	0.002082527	0.002109337	0.002403241	0.002696064	0.001918224	0.001649288	0.000707396	0.000354444	0.000322288	0	RPC31
0.002491254	0.002259733	0.002130629	0.001918274	0.001857722	0.002006063	0.001495261	0.001499896	0.000964981	0.001289355	0.000293096	0.000295038	POB3
0.00390674	0.002834938	0.001670607	0.001316088	0.003170298	0.002708946	0.001074719	0.00107805	0.000630527	0.000758229	0	0	VPS1
0.000942603	0.000528548	0.000969015	0.00098149	0.000830696	0.000782025	0.000145725	0.000365441	0.000940447	0.000753945	0.001114012	0.001035135	SXM1
0.001862892	0.001546786	0.001678334	0.001758559	0.001389154	0.001362252	0.001888612	0.001650018	0.000629075	0.000866803	0.000286606	0.000360632	ISW1
0.001525167	0.001748794	0.002369082	0.002687531	0.002055912	0.002275187	0.002394153	0.002351541	0.000772545	0.000774174	0.000410632	0.000354303	YTA7
0.000204791	0.000210527	0.001323327	0.001507909	0.000763561	0.00093447	0.000174132	0.000174671	0.00044951	0.000450458	0.00204796	0.002473841	TIF2
0.002009751	0.001033021	0.00202917	0.001644235	0.001873333	0.001910537	0.002563305	0.002999792	0	0	0	0	RPC17
0.00452998	0.003326327	0.002090857	0.001588331	0.001930283	0.000984308	0.001650769	0.001103923	0	0.001423448	0	0	IES5
0.001619258	0.001736985	0.001990318	0.001958342	0.002152459	0.00203458	0.00215505	0.002281826	0.000463594	0.000464572	0.000352021	0	RET1
0.002414701	0.001737633	0.001950426	0.001975536	0.001980701	0.001836396	0.001437236	0.002059559	0.000530019	0.000531137	0.000724428	0.000486153	RPC40
0.001883798	0.002164391	0.001879623	0.001495859	0.001528691	0.001516914	0.001790217	0.001606738	0.000851298	0.000853094	0.000332443	0.000167323	RPO31
0.002679669	0.002410382	0.001758614	0.001370196	0.001498667	0.000891584	0.001424059	0.001714167	0.000735224	0.001105161	0.000167483	0.000337187	RSC6
0.001233655	0.000815276	0.000925284	0.000937196	0.001051352	0.000804174	0.000524482	0.000676424	0.00174075	0.000969123	0.000704962	0.000975748	KAP104
0.002789396	0.002150642	0.00056327	0.001141042	0.001040023	0.001060677	0.001778845	0.001784359	0.00076533	0.001533888	0	0	IES4
0.001484266	0.001780144	0.001198886	0.001720287	0.001752455	0.001599125	0.001577569	0.001687956	0.000678733	0.000816197	0.000247384	0	RPC82
0.001432701	0.001359534	0.001646835	0.0017582	0.00147927	0.00146674	0.001780461	0.00173898	0.000544281	0.000606032	0.000165316	0.000221882	CHD1
0.001504977	0.001160347	0.001215615	0.002154712	0.001683386	0.002002953	0.001919498	0.000962724	0	0	0	0.000378747	RPB5
0.002508294	0.001933911	0.000506506	0.00076954	0.000701411	0.00071534	0.000799791	0.00080227	0.00206461	0.001724137	0.000627088	0.000631245	HHO1
0.001985092	0.001530519	0.001068945	0.000947368	0.001233565	0.001258063	0.001265927	0.001269851	0.001089304	0.001091601	0	0	ARP4
0.00115013	0.000985286	0.001703157	0.00219556	0.001715299	0.001603583	0.002118878	0.001798453	0.001051875	0.000632456	0.000766772	0	RPC53
0.001020726	0.002098629	0.001236706	0.002087711	0.001141729	0.00135847	0.00108489	0.001958855	0	0.000280648	0.000510375	0.000256879	RPC34
0.00129428	0.001663163	0.001045429	0.001588331	0.000965141	0.001230386	0.001650769	0.000827943	0	0.001067586	0.000323578	0	IES3
0.002261895	0.002325247	0.000865421	0.001266145	0.000887731	0.000860093	0.001113469	0.001523073	0.000653262	0.000785567	0.00011905	0	STH1
0.001526274	0.001394686	0.001369796	0.001248688	0.001138138	0.001289712	0.001153577	0.001735729	0.00093059	0.001119063	0	0.000341428	ARP7
0	0.000665265	0.000522714	0.000529444	0.000482571	0.000492154	0.000550256	0.001103923	0.002130678	0.002135172	0.001294311	0	NTF2
0.002022312	0.002425447	0.001088988	0.001378759	0.000502678	0.001025321	0.001146367	0.00057496	0.001109728	0.00037069	0	0	SPT15
0	0.000241739	0.000759759	0.000705412	0.000701411	0.000774952	0	0	0	0	0.001019019	0.000789056	KAP120
0.000149248	0.000306857	0.002169939	0.001953666	0.002671056	0.002043076	0.001522849	0.001145677	0	0	0	0	SRP1
0.001910846	0.001683743	0.001102463	0.001191099	0.001017795	0.000899607	0.001315292	0.001319369	0.000798904	0.000700516	0	9.1598E-05	RSC2
0.001657633	0.001363249	0.000803352	0.000813694	0.000494437	0.000504256	0.000845681	0.001131069	0.00072769	0.000729225	0.000663069	0.000333732	TAF14
0.00115711	0.000973243	0.001614365	0.001549087	0.001411943	0.001359984	0.001252209	0.001166369	0	0	0	0	TOP1
0.002063584	0.002121382	0.001000091	0.001012966	0.001231048	0.001569369	0.000701857	0.000352016	0	0.000453906	0	0	DPB4
0.001466822	0.001284512	0.001053152	0.001022263	0.001093805	0.001115528	0.000877675	0.000787722	0.000417359	0.000537736	0	0	INO80
0.001682564	0.001596637	0.001359057	0.000635332	0.001061656	0.001082739	0.001100512	0.001103923	0.00028409	0.000142345	0	0	RSC4
0.002078608	0.002136827	0.001678954	0.000850284	0.001420845	0.001317329	0.001178279	0.001181931	0.000380207	0.000190504	0	0	ARP9
0.00016114	0.000248481	0.001366658	0.001582003	0.001021377	0.001225484	0.000205524	0.000274881	0.000442123	0.000354444	0.000241716	0.000324425	KAP114
0.001462463	0.001597389	0.000885956	0.000897362	0.000817916	0.000973186	0.000854918	0.00116941	0.000802515	0.00050263	0	0	RSC3
0.001670757	0.001574423	0.00089968	0.000797355	0.000726763	0.000635311	0.00106547	0.001187525	0.000764012	0.000459374	0	0.000280312	RSC9
0.000849711	0.001222914	0.001235407	0.001251311	0.00114053	0.001292422	0.001589501	0.001159583	0.000186509	0	0	0	SWC4
0.001461913	0.001502859	0.00078722	0.001196032	0.001090145	0.000741196	0.00041435	0.000831268	0.000534809	0.000535937	0	0	IES6
0.001239732	0.000796534	0.001126539	0.000633912	0.000808907	0.000942824	0.001185897	0.000925223	0.000340147	0.00085216	0	0	YDL156W
0.001601832	0.000823348	0.000646924	0.000873669	0.001194482	0.001421237	0.00068101	0.001138535	0	0	0	0	SWC5
0.001285709	0.001211576	0.001038505	0.000613594	0.00095875	0.000896307	0.00091102	0.000639691	0.001058284	0.000353505	0	0.000107855	ARP5
0.000429138	0.000220579	0.000519941	0.00035109	0.000480011	0.000652724	0.000729783	0.000549034	0	0.000235983	0.001287444	0.000647989	SCJ1
0.001469103	0.00141586	0.000964144	0.000976556	0.00082163	0.00062846	0.000780727	0.000626517	0.000503849	0.000201965	0	0	ARP8
0.001523399	0.001331157	0.000922871	0.001184019	0.001363194	0.001390266	0.000518132	0.000649672	0.000250786	0.000335087	0	0	SUM1
0.001087953	0.000986845	0.001292312	0.000837727	0.001049897	0.000924736	0.000816242	0.001091696	0	7.03841E-05	0	0	ITC1
0.001263945	0.001819085	0.001020926	0.000827256	0.000754017	0.001153486	0.000644831	0.00107805	0	0	0	0	IES2
0	0	0.000933418	0.00189087	0.001723467	0.001757694	0.001965201	0.000985646	0	0	0	0	RPB10
0.0011921	0.000700279	0.000962895	0.000696636	0.000380977	0.000518057	0.000579217	0.000435759	0	0	0	0	IOC4
0.001168967	0.001442049	0.000849788	0.000765092	0.000523017	0.000711206	0.000695772	0.000598224	0.000513169	0	0	0	IES1
0.000513455	0.000527836	0.000716357	0.000420072	0.000591727	0.000638977	0.001230377	0.000955502	0.000307368	0.000256681	0.000186715	0.000281929	RPO21
0.001415029	0.00133344	0.000571481	0.000578838	0.000703456	0.000538069	0.001002653	0.000804609	0.000388243	0.000389062	0	0	BDF1
0.001099332	0.001318476	0.000443982	0.000674546	0.000478199	0.000487695	0.000545271	0.000781373	0.00060325	0.000403015	9.16131E-05	0	RSC30
0.000420221	0.000359992	0.000565708	0.00063029	0.000626715	0.000692425	0.00077417	0.000776569	0.000384321	0.000385132	0.000420231	0.000423016	YLR035C-A
0.001366427	0.001123759	0.000662222	0.000670748	0.000203788	0.000207835	0.000929487	0.002330919	0.000899779	0.000901677	0	0	REP2
0.000616715	0.000528324	0.000830232	0.001177289	0.000919766	0.000625355	0.000524386	0.000789018	0	0	0	0	IOC3
0.00045702	0.00070473	0.000738297	0.000560851	0.001192795	0.000695133	0.000971498	0.000779607	0	0.00050263	0.000228515	0.00023003	RFC5
0.000898806	0.00092398	0.000725992	0.00057193	0.000372354	0.000303799	0.000509496	0.000425896	0.000328808	0.000329502	0	0.000201063	REB1
0.000577804	0.00089098	0.000700064	0.000709076	0.0006463	0.001098559	0.00122825	0.001232057	0.000317065	0.000635468	0	0	VPS71
0.000322648	0.000284301	0.000595686	0.000490226	0.000584309	0.000595913	0.000627073	0.000629016	0.000303515	0.000456233	0.000368749	0.000463992	YMR045C
0.000814013	0.000627609	0.000657502	0.001165442	0.000531131	0.000541679	0.000865183	0.000694291	0.000111671	0.000447625	0	0	VPS72
0.000601431	0.000927415	0.000485794	0.000492048	0.000672729	0.000686089	0.001022781	0.000769463	0	0	0	0	MGM101
0.001227833	0.000816732	0.000641725	0.000472717	0.0006463	0.000604207	0.000614125	0.00043122	0.000158533	7.94335E-05	0	0	ISW2
0.000276556	0.000236918	0.000558455	0.000414806	0.000549938	0.00056086	0.000587881	0.000589703	0.000252929	0.000405541	0.000322656	0.000417593	YBL005W-B
0.000697349	0.000512058	0.000482803	0.00081503	0.000668586	0.000606101	0.000338828	0.000594786	0	0	0	0	IOC2
0.001139331	0.001171242	0.000460136	0.000466059	0.000566398	0.000866469	0.00048438	0.000647842	0	0.000208839	0	0	SFH1
0.000392682	0.000807361	0.000634362	0.000321264	0.000292822	0.000298637	0.000333893	0.000334928	0	0	0	0	TAF10
0.000484386	0.000497953	0.000782506	0	0.000722411	0.000736758	0	0	0	0	0	0	DLS1
0	0.000376281	0.000591306	0.000598918	0.000545894	0.000556736	0.000311231	0.000624391	0	0	0	0	RPB4
0	0	0	0	0	0	0	0	0.000211377	0	0.001540846	0.001163294	ARG1
0.000735386	0	0.002375974	0	0.001096752	0.001677799	0.001875873	0	0	0	0	0	RPC11
0.001046024	0.001254541	0.00056327	0.000499206	0.000520012	0.000265169	0.000444711	0.000297393	0	0.000575208	0	0	RSC1
0	0	0	0	0.000563751	0	0	0.000429877	0	0.000831453	0.001260038	0.002029423	APA1
0.000750162	0.000642644	0.000706917	0.000818305	0.000372929	0.000570503	0.000318927	0.000533193	0	0	0	0	SKO1
0	0.000565702	0.00088897	0	0.000410349	0.000418498	0.00093581	0.00093871	0	0	0.001650906	0.001661849	CMD1
0.00066396	0.000682557	8.93834E-05	0.000271602	0	0.000168315	0.000376372	0.000471923	0.000242895	0.000121704	0	0	ABF1
0.001043774	0	0	0.001280912	0	0.001587594	0.00088751	0.001335391	0	0	0	0	RPO26
0.000184686	0.000189859	0.000447529	0.000604388	0.00027544	0.00028091	0.000785183	0.000787617	0.00020269	0.000203118	0	0	ARP6
0	0	0	0	0	0	0	0	0	0	0.000955446	0.001923558	SEC53
0.00041342	0.000708332	0.000222621	0.000225487	0	0.000104803	0.000117176	0.000352616	0.000453722	0.000606238	0	0	CST6
0.00064714	0.000399159	0.000627257	0.000741221	0.000193028	0.000492154	0.000660307	0.000772746	0	0	0	0	SWC3
0.000832037	0.000665265	0.000597388	0.000680713	0.000482571	0.000773385	0.00039304	0.000315407	0	0	0	0	HIR2
0	0	0.001270486	0.001103007	0.001089135	0.001025321	0.000286592	9.58267E-05	0	0	0	0	NUP2
0.000281855	0.000386333	0.000682989	0.000614917	0.000630537	0.000571608	0.000319545	0.000560937	0	0	0	0	RFC1
0	0	0.000616408	0	0	0	0	0	0.000837531	0.001678594	0	0	HSP10
0	0.000644637	0	0	0	0	0	0	0.000688203	0.00091954	0	0.00084166	DYS1
0.000519374	0.000400441	0.000629271	0.000318686	0.000387296	0.000592481	0.000331214	0.000553734	0.000142501	0	0	0	HPC2
0.000679769	0.000698808	0.000366046	0.000370759	0.000380177	0.000387727	0.000240833	0.000386528	0.000124339	0.000373805	0	0	TOP2
0.000649913	0.000712657	0.000419963	0.000389922	0.000452329	0.000527214	0.000478932	0.000406506	0.000190205	0.000190606	0	0	MOT1
0.001058802	0.000653075	0.00034209	0.000173247	0.000157909	0.000483136	0.000180058	0.000180616	0.000464808	0.000232894	0	0	MSN1
0	0.00138597	0.000544494	0	0	0	0.001719551	0.00057496	0	0	0	0	RPB11
0.000419567	0.000517582	0.000406676	0.000480563	0.000438018	0.00057435	0.000499455	0.000429431	0	0	0	0	YIL130W
0.000390157	0.000534779	0.00073533	0.000319198	0.000387919	0.000692339	0.00055291	0.000332774	0	0	0	0	SKN7
0.000128605	0.000264414	0.000311634	0.000315646	0.000383602	0.000586829	0.000546757	0.000438761	0	0	0	0	YKU80
0	0	0	0	0	0	0	0	0	0	0.00090133	0.001360957	HOM6
0	0.000489166	0.000384349	0.000778594	0.000354831	0.000542817	0.0002023	0	0	0	0	0	RFC3
0.000626264	0.000536504	0.000337235	0	0	0	8.8751E-05	0.000623183	0.000229105	0.000459177	0.00010438	0	CDC46
0.000381568	0.000392256	0	0	0	0	0	0	0	0	0	0	RPC25
0.000534297	0.000439409	0.00025894	0.000349699	0.000278897	0.000325069	0.000454307	0.000455715	0	5.87619E-05	0	0	SWR1
0.000449403	0.00046199	0.000725992	0	0.000335119	0	0.001910612	0	0	0	0	0	LDB7
0.001073794	0.000735913	0.000578224	0.000878502	0	0	0	0	0	0	0	0	YAF9
0	0	0.000333364	0.000337655	0	0.000470811	0.000701857	0.000704033	0	0	0	0	FPR4
0	0	0.000494995	0.000501367	0.00045698	0.00093211	0.001042152	0	0	0	0	0	SWC7
0.000473056	0.000486305	0.000286576	0.00019351	0.000176378	0.000269821	0.000201117	0.00010087	0	0.000130067	0	0	RCO1
0.000532688	0.000391149	0.000245867	0.000249033	0.000113493	0.000231493	0.000258822	0	0	0	0	0	SPT5
0	0.000214879	0	0	0	0	0	0	0.000229401	0	0.000836118	0.00042083	GLY1
5.38565E-05	5.5365E-05	0.00087003	0.001057477	0.000682732	0.000819165	0.000183175	0.000275613	0	0	0	0	HAP1
0.000250441	0	0.000606866	0.000409786	0.00056026	0.000380924	0.000425895	0	0	0.00055087	0	0	RFC4
0	0	0	0	0	0	0	0	0	0	0	0	TMA7
0.00060691	0.00026739	0.000210094	7.0933E-05	6.46531E-05	0	0.000442328	0.000369749	0.000380614	0.000286063	0	0.000174557	CDC54
0	0	0	0	0	0	0	0.000238325	0	0	0.000838284	0.00056256	URA7
0.001139331	0.000585621	0.000920272	0	0	0	0	0	0	0.000626518	0	0	BUR6
0	0	0.000573152	0.00058053	0.000529135	0.001618928	0	0.000605221	0	0	0	0	FPR1
0	0.000352365	0.000553723	0.000560851	0.000766797	0.00052135	0	0	0	0	0	0	MRT4
0	0	0	0	0	0	0	8.86828E-05	0	0	0.00041591	0.000418666	ACO1
0	0	0.00050261	0.00025454	0.000696015	0.000473225	0.000264546	0	0	0	0	0	NUG1
0.000450237	0.000771412	0.000363669	0.000245568	0.000223827	0.000342408	0.000255221	0.000512024	0	0.000165057	0	0	TAF12
0.000313537	0.000161159	0.00037988	0.000513027	0.000701411	0.000238447	0.000266597	0.000401135	0	0	0	0	TAF6
0	0	0	0	0	0	0	0	0.000398109	0	0.001088266	0.000730319	LYS9
0.000490258	0.000705585	0.000158398	0.000561531	0.000658051	0.000447413	0	0	0	0	0	0	SWI3
0	0	0	0	0.001152637	0.000783685	0.000876204	0	0	0	0	0	TAF9
0.00014584	0.000199899	0.000196332	0.00019886	0.000290006	0.000369707	0.000248012	0.000207317	0	5.34648E-05	9.72289E-05	0.000195747	RPA190
0.000403454	0.000622131	0	0	0.000300855	0.000153415	0	0	0	0	0	0	EAF3
0.000143937	0.000295937	0.000232524	0.000235518	0.000107333	0.000328395	0.000367164	0.000368302	0	0	0	0	TBF1
0.000678628	0.000279054	0.000328889	0	0	0	0.000115406	0.000231528	0	0	0	0	BRF1
0.000167133	0	0	0	0	0	0	0	0.000550278	0.000183813	0	0.000168245	YDL089W
0	0	0	0	0	0	0	0	0	0	0.000872177	0.001097448	LYS12
0.000477242	0.000408841	6.42471E-05	0.000195223	0	6.04909E-05	0.000270529	0.00033921	8.72942E-05	0.000174957	7.95422E-05	0	MCM6
0.000385202	0.000197996	0.000311139	0.000236359	0.000287244	0.000219712	0.000163767	0.000246411	0	0	0	0	HIR1
0.000330173	0.000169711	0.000266691	0.000270124	0.00024621	0.00012555	0.000280743	0.000140807	0	0	0	0	MOT3
0.000559165	0.000479022	0	0	0	0	0.000158484	0.000238463	0.000204558	0.00020499	0	0	MCM2
0.00037192	0.000382336	0	0.000152139	0.000277339	0.000282847	0.00015812	0	0	0	0	0	TFC7
0	0.000113295	8.90181E-05	0	0	8.38137E-05	0.000281125	0.000187998	0.000241903	0	0.00011021	0.000332823	THS1
0	0	0	0	0	0	0	0	0	0	0	0	FYV7
0	0	0	0	0	0	0	0	0.000246606	0	0.000224707	0.000452392	ADH6
0	0	0.000369149	0.000373901	0.000681597	0	0	0.000389803	0	0	0	0	RTG1
0.000260944	0.000268252	0.000421544	0.000213485	0.00038917	0.000396899	0.000221878	0	0	0	0	0	RFM1
0.000238621	0.000490609	0.000289112	0.000292834	0	0.000181473	0	0.000203526	0	0	0	0	CRZ1
0.000351707	0.000361557	0	0.000143871	0.000131133	0.000133738	0.000149526	0.00014999	0	0	0	0	UME1
0.000294512	0.0002523	0.00015859	0.000120474	0.000256219	0.000223978	0.000208683	0.00020933	0	0	0	0	HIR3
0	0	0	0	0	0	0	0	0	0	0.000435697	0.000438585	DPS1
0	0	0.000416174	0.000843063	0.000384212	0	0	0.00087892	0	0	0	0	EGD1
0	0	7.80637E-05	7.90686E-05	0.000288274	0	0.000164354	0	0.000106067	0	9.6648E-05	0.000194577	RIX7
0	0.000127936	0.000201044	0.000305448	0.000185604	0.000283935	0.000211637	0.000106146	0	0	0	0	YAP1
0.000499851	0.000599492	0	6.8157E-05	0	0	7.08363E-05	0.000355279	0	0	0	0	MCM3
0	0	0	0	0	0	0	0	0.000398109	0.000199474	0.000362755	0.00036516	SUB2
0	0	0.000447529	0.000906581	0.00041316	0	0	0.00047257	0	0	0	0	NCB2
0.000177786	0.00036553	0.000287206	0.000290903	0.000132574	0	0	0	0	0	0	0	RTT106
0	0.000513322	0	0.000272348	0	0.000379749	0.000141527	0	0	0	0	0	RTG3
9.1404E-05	4.6982E-05	0.000110745	7.47802E-05	0.000136319	0.00010427	0.00011658	7.79607E-05	0.000150472	0.000150789	9.14061E-05	9.2012E-05	YCL019W
9.1404E-05	4.6982E-05	0.000110745	7.47802E-05	0.000136319	0.00010427	0.00011658	7.79607E-05	0.000150472	0.000150789	9.14061E-05	9.2012E-05	YDR210W-B
9.1404E-05	4.6982E-05	0.000110745	7.47802E-05	0.000136319	0.00010427	0.00011658	7.79607E-05	0.000150472	0.000150789	9.14061E-05	9.2012E-05	YFL002W-A
9.1404E-05	4.6982E-05	0.000110745	7.47802E-05	0.000136319	0.00010427	0.00011658	7.79607E-05	0.000150472	0.000150789	9.14061E-05	9.2012E-05	YGR161W-B
9.1404E-05	4.6982E-05	0.000110745	7.47802E-05	0.000136319	0.00010427	0.00011658	7.79607E-05	0.000150472	0.000150789	9.14061E-05	9.2012E-05	YLR410W-B
9.1404E-05	4.6982E-05	0.000110745	7.47802E-05	0.000136319	0.00010427	0.00011658	7.79607E-05	0.000150472	0.000150789	9.14061E-05	9.2012E-05	YOR343W-B
0	0	0.000265607	0.000538052	0	0.000500157	0.000838805	0	0	0	0	0	HMO1
0.000287192	0.00049206	0	7.83201E-05	0	0	8.13988E-05	0.000244953	0.000210126	0	0	0	CDC47
0.000403119	0	0.000217074	0	0.000300605	0.000204383	0	0	0	0	0	0	YKU70
9.1404E-05	4.6982E-05	0.000110745	7.47802E-05	0.000136319	0	7.77198E-05	7.79607E-05	0.000150472	0.000150789	9.14061E-05	9.2012E-05	YOR192C-B
0	0	0.000296997	0	0.000274188	0.000279633	0	0	0	0.000202194	0	0.000370139	YBL005W-A
0	0	0.000270556	0.00013702	0.000124889	0.000382107	0.000284812	0	0	0	0	0.000168593	CBF5
0	0	0	0	0	0	0	0	0	0	0	0	YGR106C
0	0	0.000118583	0	0.000985285	0.000446601	0	0	0	0	0	0	THI20
0	0	0	0	0	0	0	0	0	0	0	0.000320593	PRE6
0	0	0	0	0	0	0	0	0	0	0.00037538	0	SQT1
9.1404E-05	4.6982E-05	0.000110745	0.00011217	0.000136319	0.00010427	0.00011658	0.000116941	0.000150472	0.000100526	4.57031E-05	4.6006E-05	YDR261W-B
0	0.000222348	0.000174704	0	0	8.2245E-05	9.19546E-05	9.22396E-05	0	0	0	0	NTO1
0	0	0.000342988	0.000347404	0.000474971	0.000322936	0	0	0	0	0	0	GCD7
0	0	0.000324533	0.000328711	0.000399479	0.000305559	0.000227755	0.00011423	0	0	0	0	SPT20
0.000268746	0	0.000325611	0.000109934	0.000300605	0.000306574	0.000114256	0.00011461	0	0	0	0	SPT8
0.00023312	0.000119824	0.000376595	0.000286083	8.69184E-05	8.86445E-05	9.91095E-05	9.94167E-05	0	0	0	0	HAA1
0	0	0	0	0	0	0.00045103	0.000565535	0	0	0	0	SAN1
4.5702E-05	0	7.38297E-05	7.47802E-05	0.000136319	0.00010427	0.00011658	3.89803E-05	0.000150472	0.000100526	0	9.2012E-05	YBL100W-B
4.5702E-05	0	7.38297E-05	7.47802E-05	0.000136319	0.00010427	0.00011658	3.89803E-05	0.000150472	0.000100526	0	9.2012E-05	YDR034C-D
0.000202738	0.000312625	8.18788E-05	8.29329E-05	0.000226772	0	0.000344772	8.64602E-05	0	0	0	0	TAF5
0	0	0	0	0	0	0	0	0.000250786	0.000251315	0.000457031	0	YGP1
9.73436E-05	0.00010007	0.000157255	0.000159279	0.000145178	7.40304E-05	8.27702E-05	8.30267E-05	0	0	0	0	SAS3
0.000113295	0.000116468	9.15116E-05	0	0	8.61615E-05	0	0.000193264	0	0	0	0	ESC8
0	0	0	0	0	0	0	0	0	0	0	0	ORM1
0	0	0	0	0	0	0.000240497	0	0	0.000622136	0	0.000569445	PRO3
0	0	0	0	0	0	0	0	0	0	0	0	TYR1
0.000269342	0.000184591	7.25186E-05	7.34522E-05	6.69493E-05	0	7.63397E-05	7.65763E-05	0	0	0	0	VID22
0	0	0	0	0	0	0.000269206	0	0	0	0	0.000318711	MDJ1
0.000105329	0.000270697	0.000127616	4.30862E-05	3.92717E-05	0	8.95599E-05	0.000134756	0	0	0	0	SIN3
0	0	0.000340309	0.000114897	0.000209449	0	0	0	0	0	0.000280883	0	PWP1
0.00013947	0.000286752	5.6327E-05	0	0.000104002	5.30339E-05	0	0.000178436	0	0	0	0	TFC3
0	0	0.000203549	0	9.39585E-05	0.000383298	0	0	0	0	0	0	YGR054W
0	0	0	0	0	0	0	0	0	0	0.000491759	0.000247509	LSC1
